"GeneID"	"HET09_1"	"HET09_2"	"HET09_3"	"HET09_4"	"MUT09_1"	"MUT09_2"	"MUT09_3"	"MUT09_4"	"HET18_1"	"HET18_2"	"HET18_3"	"HET18_4"	"MUT18_1"	"MUT18_2"	"MUT18_3"	"MUT18_4"	"HET21_1"	"HET21_2"	"HET21_3"	"HET21_4"	"MUT21_1"	"MUT21_2"	"MUT21_3"	"MUT21_4"
"ENSDARG00000022904"	55	67	34	55	67	83	62	68	50	56	39	56	80	63	74	91	49	66	60	58	51	63	56	77
"ENSDARG00000022905"	7	12	5	15	9	13	13	16	7	18	12	3	10	15	19	20	24	11	12	14	15	7	12	18
"ENSDARG00000022918"	15	14	18	15	13	15	17	18	22	26	39	30	22	14	24	22	24	19	21	18	16	20	14	15
"ENSDARG00000022939"	20	26	26	20	27	25	23	28	27	32	27	44	21	22	23	38	17	29	34	23	20	34	29	22
"ENSDARG00000022944"	35	45	32	53	40	42	48	38	58	40	61	77	50	50	50	43	49	43	45	48	50	45	39	57
"ENSDARG00000022952"	147	153	120	128	173	158	186	174	157	143	132	152	169	158	181	181	177	174	162	156	139	143	157	153
"ENSDARG00000022968"	201	186	221	186	255	192	254	223	499	410	414	411	223	221	207	243	226	224	223	248	221	201	181	205
"ENSDARG00000022970"	98	122	128	96	110	123	124	121	97	96	115	110	120	131	112	125	118	106	109	110	106	113	124	132
"ENSDARG00000022971"	141	105	121	120	108	119	100	101	22	14	17	36	103	92	86	115	96	96	96	85	139	111	100	96
"ENSDARG00000022974"	87	86	84	74	77	84	76	85	81	92	103	80	92	76	87	78	74	80	87	70	76	93	71	61
"ENSDARG00000022978"	178	205	203	191	197	185	208	234	221	250	241	218	188	162	190	173	197	207	194	196	184	169	170	176
"ENSDARG00000022983"	63	51	72	54	51	60	55	70	103	108	108	93	76	63	70	60	73	59	75	57	66	52	78	76
"ENSDARG00000022995"	435	432	403	435	374	478	398	451	547	653	577	635	394	445	452	399	450	396	447	406	462	395	422	392
"ENSDARG00000022996"	121	118	120	110	147	125	156	114	179	162	165	139	161	143	147	144	155	147	125	159	141	157	151	142
"ENSDARG00000023002"	26	20	23	22	10	17	18	20	37	34	24	43	12	12	15	12	15	22	17	15	10	19	11	9
"ENSDARG00000023003"	15	17	17	14	24	20	12	19	22	28	18	17	16	16	9	14	15	16	12	13	16	7	7	19
"ENSDARG00000023026"	18	27	23	25	22	23	20	20	27	23	27	17	25	28	22	24	15	18	19	17	30	30	22	18
"ENSDARG00000023028"	190	205	207	210	236	176	195	225	279	320	272	283	198	245	259	202	203	199	251	257	215	215	214	213
"ENSDARG00000023031"	19	20	24	25	23	24	12	19	29	21	28	29	15	22	13	17	29	19	18	20	28	38	16	18
"ENSDARG00000023036"	23	14	14	24	9	20	14	19	16	7	20	7	18	14	5	16	15	21	19	17	11	18	14	15
"ENSDARG00000023040"	56	66	55	63	52	82	70	77	77	70	85	89	79	71	65	51	87	73	96	64	86	73	70	71
"ENSDARG00000023053"	15	15	14	12	18	10	19	13	20	18	18	24	11	13	15	9	15	7	12	16	12	14	10	15
"ENSDARG00000023058"	729	613	689	624	803	744	656	683	263	276	212	253	721	720	639	783	764	656	775	626	826	809	739	731
"ENSDARG00000023062"	77	95	61	67	95	67	67	88	144	188	146	233	104	104	107	141	59	43	29	41	69	88	91	96
"ENSDARG00000023082"	276	313	221	303	273	288	220	259	544	570	553	603	336	361	358	327	319	283	296	307	319	322	285	350
"ENSDARG00000023104"	227	186	200	217	197	235	202	208	115	120	103	140	193	177	171	174	199	163	162	197	179	157	143	168
"ENSDARG00000023110"	63	89	70	85	96	68	71	92	68	86	62	62	83	75	82	83	97	106	70	71	75	94	76	73
"ENSDARG00000023111"	609	568	610	574	468	534	502	481	663	652	685	711	613	630	701	443	578	577	657	454	618	613	561	604
"ENSDARG00000023117"	85	65	84	84	79	88	91	74	91	70	71	79	97	67	78	82	66	103	88	88	70	81	62	74
"ENSDARG00000023151"	470	428	435	560	427	448	378	474	1691	1580	1617	1676	782	990	862	694	783	654	993	666	905	643	726	831
"ENSDARG00000023152"	17	18	11	23	19	9	20	15	20	26	17	21	15	16	11	16	8	19	12	15	22	14	13	21
"ENSDARG00000023157"	28	30	23	14	26	28	32	32	50	36	51	20	40	37	26	30	24	20	26	19	34	26	30	37
"ENSDARG00000023160"	43	44	48	36	32	50	32	51	45	53	52	72	32	37	33	47	40	45	34	41	41	32	33	44
"ENSDARG00000023174"	330	331	303	304	292	282	288	322	108	160	117	93	348	317	322	302	338	317	365	335	328	284	307	311
"ENSDARG00000023176"	28	25	21	25	11	13	7	9	32	34	14	26	30	16	21	15	25	22	21	13	24	17	30	15
"ENSDARG00000023181"	53	43	33	43	54	29	56	53	34	36	18	24	36	41	44	39	39	36	43	27	44	46	33	37
"ENSDARG00000023185"	21	26	18	17	27	33	21	20	35	22	24	36	14	16	25	28	19	16	17	19	14	22	19	26
"ENSDARG00000023188"	45	36	63	49	50	67	43	48	101	111	87	110	65	83	94	91	40	47	44	49	67	43	67	80
"ENSDARG00000023190"	335	340	362	425	371	375	352	427	398	471	417	459	394	359	377	372	342	358	404	403	383	353	398	372
"ENSDARG00000023214"	62	66	69	80	68	54	42	48	108	85	95	83	64	75	70	69	64	70	56	61	65	67	71	69
"ENSDARG00000023217"	55	60	39	37	62	53	54	42	72	59	74	59	73	107	75	83	84	63	64	61	75	101	94	96
"ENSDARG00000023220"	185	206	176	190	180	193	203	215	240	258	261	240	176	190	178	194	196	187	214	180	171	180	151	199
"ENSDARG00000023228"	351	312	335	347	312	338	360	457	74	113	67	122	371	364	365	384	348	354	397	362	394	372	357	360
"ENSDARG00000023236"	28	33	24	26	30	42	23	26	4	3	4	1	26	23	20	31	30	16	32	22	32	20	30	22
"ENSDARG00000023237"	142	159	157	139	132	149	151	155	200	240	218	216	162	148	135	142	136	176	149	155	136	124	136	128
"ENSDARG00000023267"	46	46	38	47	45	51	44	48	29	42	35	40	62	31	38	37	39	42	56	38	47	34	45	44
"ENSDARG00000023272"	39	38	39	45	37	22	38	35	22	32	24	20	33	26	26	42	29	28	37	32	31	37	30	25
"ENSDARG00000023279"	112	104	108	114	113	115	109	119	137	128	115	155	89	116	121	89	92	112	109	130	101	78	102	96
"ENSDARG00000023290"	405	367	384	378	365	356	355	372	902	1006	893	807	441	436	470	389	405	437	458	441	397	353	440	418
"ENSDARG00000023298"	999	1116	1127	1037	1116	1175	1010	1129	3186	3174	3310	3624	1271	1206	1256	1176	1105	1086	1207	1170	1087	1039	1100	1100
"ENSDARG00000023299"	59	78	71	70	62	57	52	79	157	184	125	116	72	81	84	76	71	68	64	58	56	76	61	79
"ENSDARG00000023303"	73	74	106	87	107	106	107	100	101	116	139	107	92	118	105	97	90	98	101	106	99	83	102	104
"ENSDARG00000023309"	30	26	29	22	33	34	39	40	54	78	57	59	26	24	33	40	30	20	23	22	24	28	25	28
"ENSDARG00000023316"	56	56	42	55	50	54	36	52	31	22	22	27	45	41	38	67	44	28	62	42	48	40	42	47
"ENSDARG00000023318"	103	105	112	101	135	106	100	94	66	64	83	66	156	98	115	134	148	155	121	146	146	152	142	150
"ENSDARG00000023323"	1446	1504	1476	1320	1313	1456	1398	1632	1365	1524	1419	1498	1371	1430	1316	1315	1299	1414	1450	1285	1370	1315	1254	1280
"ENSDARG00000023330"	317	401	376	348	286	358	286	350	499	608	559	688	302	303	321	274	332	315	340	334	343	260	290	260
"ENSDARG00000023394"	140	138	135	134	147	159	133	147	152	177	165	205	148	140	162	160	140	146	154	156	150	157	146	141
"ENSDARG00000023396"	84	102	99	83	85	77	99	88	90	95	96	104	93	84	87	91	75	91	84	99	82	92	90	85
"ENSDARG00000023443"	212	198	225	211	191	214	184	172	210	205	185	202	174	205	184	204	212	199	202	223	230	193	215	204
"ENSDARG00000023445"	1076	928	982	961	1007	901	984	1081	69	92	62	92	936	933	956	1069	1037	1017	992	896	1102	979	1039	986
"ENSDARG00000023448"	55	50	64	63	80	61	49	55	19	26	35	34	68	54	62	54	43	46	54	50	52	52	44	42
"ENSDARG00000023472"	559	495	607	551	548	543	498	492	644	696	801	793	528	550	536	536	512	517	486	585	501	472	481	416
"ENSDARG00000023484"	36	39	50	49	38	33	40	22	50	42	44	40	36	33	38	25	36	49	30	36	47	38	44	24
"ENSDARG00000023495"	40	33	36	39	30	30	22	30	22	28	39	36	44	41	35	37	46	39	38	39	36	31	38	34
"ENSDARG00000023498"	70	67	49	52	46	43	66	62	65	61	70	57	65	51	44	47	47	54	46	53	49	65	37	45
"ENSDARG00000023508"	20	24	12	18	13	22	26	24	9	19	20	11	22	19	21	26	20	26	19	32	25	20	24	26
"ENSDARG00000023526"	8	6	5	4	12	4	3	7	2	6	2	6	10	39	17	6	6	7	1	6	5	15	10	6
"ENSDARG00000023532"	60	52	62	54	60	62	63	55	117	122	130	103	72	80	109	56	60	62	60	60	63	76	66	61
"ENSDARG00000023536"	1987	1879	1984	1739	1951	1924	1865	1868	3187	3267	3210	3615	1987	1793	1865	1823	2023	1743	1928	1922	1856	1591	1746	1766
"ENSDARG00000023537"	148	117	151	143	156	128	128	139	43	44	19	36	114	110	106	129	138	131	117	129	125	126	127	122
"ENSDARG00000023542"	89	107	109	103	78	88	81	106	26	27	27	31	79	86	79	81	77	80	81	81	81	60	62	78
"ENSDARG00000023546"	33	28	37	14	41	30	33	29	2	2	1	9	37	35	42	44	43	34	43	35	34	37	23	26
"ENSDARG00000023578"	198	210	193	216	173	204	174	188	213	181	187	175	200	200	214	207	204	196	175	223	204	220	188	211
"ENSDARG00000023583"	95	76	74	59	84	61	85	90	174	199	208	175	97	95	96	89	96	90	85	68	80	86	86	88
"ENSDARG00000023584"	16	20	13	14	16	14	16	24	30	25	28	26	11	10	17	12	19	13	20	16	16	14	8	9
"ENSDARG00000023587"	25	27	27	21	29	19	32	13	14	17	23	11	25	23	28	19	26	22	25	16	26	14	19	18
"ENSDARG00000023591"	51	42	37	53	43	51	53	64	79	56	64	63	63	68	50	55	58	36	51	65	49	57	44	47
"ENSDARG00000023600"	161	186	179	191	194	147	189	202	81	101	72	77	257	256	244	247	237	255	251	210	268	230	253	248
"ENSDARG00000023609"	86	79	93	82	77	91	65	71	15	9	8	11	73	70	72	63	74	51	62	72	57	57	66	64
"ENSDARG00000023627"	106	80	75	87	97	104	104	93	84	70	81	83	91	116	104	102	105	109	89	105	105	128	106	107
"ENSDARG00000023645"	74	72	105	93	73	77	95	89	75	64	70	74	84	79	90	86	88	80	83	68	86	93	77	91
"ENSDARG00000023648"	151	144	143	153	136	109	170	167	187	182	187	185	146	136	151	143	135	171	137	145	141	137	138	140
"ENSDARG00000023656"	33	33	46	23	41	40	50	59	217	232	134	153	46	40	2	41	93	91	18	161	72	18	42	39
"ENSDARG00000023659"	13	15	14	12	27	7	13	17	2	9	10	4	8	19	14	14	11	17	12	16	13	20	16	16
"ENSDARG00000023672"	34	29	27	37	29	35	38	41	56	48	59	46	35	44	34	33	38	26	41	24	25	31	27	19
"ENSDARG00000023678"	51	41	43	41	32	44	48	48	52	41	43	27	46	43	43	42	40	31	46	36	49	27	34	29
"ENSDARG00000023683"	131	132	137	165	164	155	148	151	14	23	10	14	147	113	95	116	141	152	145	136	150	132	125	142
"ENSDARG00000023694"	265	264	276	246	298	265	271	229	172	182	155	193	202	201	218	225	247	254	249	254	242	203	207	245
"ENSDARG00000023703"	34	40	57	37	60	45	38	51	47	49	51	47	39	42	42	50	47	47	51	51	50	36	44	46
"ENSDARG00000023712"	219	140	165	212	134	191	190	161	115	166	129	137	214	277	268	196	238	252	284	254	267	196	237	220
"ENSDARG00000023713"	207	227	225	215	199	228	221	200	448	380	472	520	182	219	224	193	180	184	191	203	225	194	167	228
"ENSDARG00000023724"	65	70	57	71	62	74	82	69	72	75	85	86	56	103	67	68	80	73	78	64	49	78	70	64
"ENSDARG00000023759"	9	11	7	12	7	14	7	5	10	5	7	4	7	13	9	10	20	15	14	8	17	19	12	21
"ENSDARG00000023766"	98	110	87	101	124	95	116	102	82	92	106	93	107	91	95	99	93	93	81	92	98	112	90	89
"ENSDARG00000023768"	11	29	25	17	17	22	17	22	11	19	18	11	23	21	28	17	25	13	26	24	20	26	20	23
"ENSDARG00000023771"	143	179	145	180	150	104	164	147	19	37	29	27	188	173	140	164	159	165	166	137	176	185	154	146
"ENSDARG00000023797"	1491	1253	1339	1467	1631	1377	1503	976	2562	2385	2498	2934	1316	1103	1222	1403	1613	1422	1200	2096	1231	1339	1334	1229
"ENSDARG00000023814"	338	319	408	334	451	424	387	463	239	233	261	230	362	424	396	386	435	389	459	400	424	378	410	389
"ENSDARG00000023815"	122	93	101	99	111	98	89	84	37	42	49	40	81	78	67	91	85	90	71	96	67	82	74	85
"ENSDARG00000023820"	223	187	177	275	127	241	141	159	406	335	401	369	340	401	376	289	279	192	293	273	278	204	315	249
"ENSDARG00000023840"	57	59	45	39	60	60	58	50	55	38	48	46	46	46	39	49	56	48	62	38	59	59	65	75
"ENSDARG00000023852"	74	88	87	61	78	78	81	70	98	93	99	103	72	71	79	56	68	83	82	75	68	71	74	63
"ENSDARG00000023858"	49	35	37	40	49	34	44	51	59	54	46	57	44	43	50	47	49	42	42	30	41	31	34	52
"ENSDARG00000023861"	33	23	20	30	24	10	34	16	2	1	1	1	38	18	33	24	22	31	11	23	21	19	10	23
"ENSDARG00000023868"	283	241	264	292	222	252	285	241	156	146	153	183	240	267	237	303	271	253	277	256	255	281	291	270
"ENSDARG00000023878"	164	170	163	136	157	144	130	132	154	139	175	137	132	167	142	154	123	168	159	134	141	162	164	138
"ENSDARG00000023886"	151	148	162	152	149	161	142	157	26	49	41	63	134	130	114	145	124	119	138	136	143	118	143	141
"ENSDARG00000023900"	101	106	125	97	122	131	118	102	79	75	66	74	112	111	102	118	115	112	112	119	155	96	111	110
"ENSDARG00000023903"	33	28	24	30	39	35	32	38	13	19	14	16	35	26	44	37	32	44	29	46	36	35	35	25
"ENSDARG00000023914"	102	125	101	108	113	103	100	121	28	34	30	44	81	77	102	94	109	120	107	85	117	87	90	105
"ENSDARG00000023916"	54	43	34	48	26	42	42	37	10	17	14	20	32	41	35	41	37	38	40	40	37	35	42	28
"ENSDARG00000023920"	248	271	234	294	270	286	277	276	313	300	329	286	265	325	263	264	246	226	248	264	270	270	268	257
"ENSDARG00000023927"	16	16	15	11	17	14	17	15	16	21	19	13	25	20	15	15	16	12	26	15	10	22	12	24
"ENSDARG00000023933"	109	81	91	93	106	87	88	84	52	47	48	67	87	100	73	105	73	87	99	112	87	71	71	99
"ENSDARG00000023940"	76	50	57	47	54	45	52	60	11	6	7	13	53	65	69	62	49	59	63	59	62	44	53	69
"ENSDARG00000023952"	58	43	39	43	46	51	44	31	16	15	28	21	46	46	47	46	54	43	37	49	32	56	33	45
"ENSDARG00000023958"	18	13	14	25	19	26	18	25	35	34	24	29	25	21	26	27	20	9	20	16	25	20	24	22
"ENSDARG00000023963"	278	279	250	286	247	270	269	274	425	468	506	431	265	374	329	266	248	238	236	248	284	304	333	305
"ENSDARG00000023967"	208	246	226	193	196	239	229	206	173	172	195	182	210	252	206	217	197	194	218	201	194	192	228	219
"ENSDARG00000023988"	110	108	122	125	114	127	143	124	112	140	124	102	97	124	131	122	113	96	136	115	109	111	123	122
"ENSDARG00000023989"	33	37	29	42	32	35	31	31	75	56	65	79	37	32	38	34	28	38	29	48	30	37	40	54
"ENSDARG00000023999"	189	181	164	194	218	219	208	199	197	190	195	190	204	174	179	173	176	199	205	171	170	200	207	187
"ENSDARG00000024006"	11	9	7	4	12	8	3	13	12	8	9	14	10	7	11	10	7	7	6	10	6	9	9	5
"ENSDARG00000024017"	197	172	170	195	181	140	179	147	16	23	17	14	159	130	140	169	184	136	142	152	159	167	167	143
"ENSDARG00000024026"	51	44	44	45	47	42	48	57	53	44	51	40	46	60	53	46	47	44	59	47	44	48	40	56
"ENSDARG00000024030"	77	73	64	72	73	76	69	74	82	85	77	104	55	73	62	58	68	65	75	75	69	70	62	61
"ENSDARG00000024032"	37	34	31	36	29	29	34	33	66	85	70	67	40	35	45	41	34	32	45	33	54	49	50	41
"ENSDARG00000024047"	513	523	479	452	503	419	539	520	1682	1574	1740	1646	533	525	527	508	565	552	611	619	488	453	488	476
"ENSDARG00000024090"	50	32	33	36	34	40	28	39	34	27	32	16	35	24	37	30	45	42	40	41	29	50	44	34
"ENSDARG00000024092"	39	32	52	34	43	34	31	37	30	23	33	24	48	37	23	31	33	38	36	30	23	54	44	36
"ENSDARG00000024101"	33	54	57	34	49	41	34	27	30	26	44	27	33	34	49	33	47	48	43	49	50	38	32	41
"ENSDARG00000024109"	141	119	115	130	141	117	135	160	147	189	169	147	143	115	129	123	127	124	121	150	111	112	119	108
"ENSDARG00000024112"	44	49	37	45	58	52	41	41	58	43	46	29	51	34	43	42	37	61	44	36	44	35	39	36
"ENSDARG00000024116"	52	53	56	50	58	68	67	52	146	125	116	97	62	76	66	67	54	56	86	71	43	79	70	76
"ENSDARG00000024124"	59	63	59	67	44	66	55	51	58	77	56	86	68	57	59	51	67	55	55	58	58	71	64	64
"ENSDARG00000024141"	117	117	111	91	128	105	129	134	212	212	265	242	123	109	116	95	120	100	106	104	102	99	82	106
"ENSDARG00000024160"	90	84	107	95	60	73	53	76	171	139	178	255	70	66	90	59	65	74	77	87	73	77	63	49
"ENSDARG00000024167"	39	30	37	37	33	41	34	47	5	5	13	16	27	37	39	56	42	31	36	48	42	51	37	34
"ENSDARG00000024184"	109	94	81	76	76	88	76	92	106	98	90	97	86	95	94	99	64	90	99	77	81	79	92	75
"ENSDARG00000024195"	67	55	83	79	66	44	52	55	90	98	82	119	149	154	138	163	106	103	117	103	152	156	166	140
"ENSDARG00000024204"	149	127	119	134	106	120	128	130	219	286	311	302	138	131	166	132	143	144	140	163	150	89	124	127
"ENSDARG00000024209"	156	166	149	180	140	125	152	141	217	222	238	229	171	151	163	175	147	153	122	160	156	146	151	149
"ENSDARG00000024219"	169	175	203	199	189	177	180	170	170	151	138	152	193	171	174	201	182	206	198	209	186	175	197	184
"ENSDARG00000024229"	30	30	17	17	32	24	23	19	18	13	14	20	36	30	20	29	31	29	28	25	31	30	36	27
"ENSDARG00000024276"	241	221	232	230	247	254	269	237	131	159	128	113	237	232	239	241	212	239	200	216	228	221	234	226
"ENSDARG00000024278"	212	247	225	234	216	231	169	214	182	178	231	222	210	198	198	173	200	188	219	206	164	154	175	179
"ENSDARG00000024295"	64	93	74	67	76	94	65	61	118	147	161	198	71	88	72	82	80	78	77	90	75	71	86	64
"ENSDARG00000024299"	166	204	163	177	183	146	176	199	34	57	30	64	180	160	151	184	205	188	190	163	212	168	176	170
"ENSDARG00000024306"	204	196	140	161	191	193	218	200	157	145	136	125	185	201	182	201	208	201	194	212	212	220	221	208
"ENSDARG00000024311"	28	22	14	26	23	23	22	27	36	31	36	37	20	16	23	27	18	18	23	25	18	17	21	16
"ENSDARG00000024314"	102	122	101	115	114	97	111	121	141	157	136	107	135	144	131	119	115	86	118	91	136	102	139	129
"ENSDARG00000024317"	137	153	162	136	155	147	164	169	200	208	227	232	138	141	159	113	124	142	158	146	154	151	151	150
"ENSDARG00000024324"	307	318	324	320	369	311	350	329	228	228	227	228	320	306	348	337	323	316	338	305	347	306	330	311
"ENSDARG00000024325"	94	111	116	105	107	97	111	78	126	159	147	123	106	114	115	88	104	96	104	106	87	85	114	117
"ENSDARG00000024365"	25	32	34	23	40	26	26	39	57	54	56	53	21	50	38	41	35	32	41	24	25	40	29	32
"ENSDARG00000024381"	46	36	43	34	35	37	38	32	67	66	53	73	47	51	64	45	61	43	56	43	52	61	59	56
"ENSDARG00000024398"	119	109	95	112	84	85	82	124	130	128	127	103	109	104	133	81	82	105	99	94	123	88	106	119
"ENSDARG00000024416"	40	38	44	26	45	34	47	47	61	61	52	52	34	41	31	38	36	48	38	36	52	47	31	25
"ENSDARG00000024431"	15	20	15	13	10	12	10	16	18	13	25	19	9	17	14	18	14	7	15	14	7	11	13	13
"ENSDARG00000024433"	1361	1438	1674	1374	1500	1551	1594	1569	5059	5056	5708	5990	1633	1540	1862	1589	1641	1399	1678	1490	1425	1343	1250	1373
"ENSDARG00000024443"	144	172	124	136	149	126	162	140	197	214	167	130	136	164	130	102	127	156	141	157	133	168	151	127
"ENSDARG00000024465"	46	43	31	31	60	54	40	46	78	95	97	92	49	56	42	43	44	44	56	36	45	38	56	54
"ENSDARG00000024471"	5	13	10	7	15	8	8	13	12	9	12	16	4	3	10	5	10	6	4	13	5	4	4	8
"ENSDARG00000024478"	219	249	269	233	239	230	251	273	448	457	479	437	230	239	252	213	201	198	244	228	229	232	202	187
"ENSDARG00000024479"	64	53	43	39	34	52	49	45	27	41	45	37	46	42	33	44	40	43	36	45	54	40	42	42
"ENSDARG00000024488"	423	470	456	380	419	473	415	423	648	706	695	711	361	319	311	322	403	448	407	405	346	314	286	293
"ENSDARG00000024492"	1102	1075	1131	1198	1261	1264	1482	1049	1088	928	996	1141	972	930	1093	1107	1295	1032	1048	1165	1064	998	997	1002
"ENSDARG00000024503"	14	9	18	27	17	13	14	12	43	55	54	60	36	23	24	29	24	16	32	23	38	26	34	44
"ENSDARG00000024537"	120	130	152	135	118	150	134	144	178	181	229	198	92	107	126	79	99	111	106	118	114	124	93	116
"ENSDARG00000024540"	105	121	127	86	111	99	148	97	306	333	314	269	138	209	171	152	128	128	122	105	118	188	113	148
"ENSDARG00000024546"	50	42	51	51	56	56	50	60	70	67	78	100	50	121	86	63	64	58	41	91	52	70	76	67
"ENSDARG00000024548"	1015	587	608	796	760	736	863	836	1	0	1	3	830	790	1026	991	756	705	426	928	545	634	528	663
"ENSDARG00000024560"	99	100	99	113	101	116	97	101	240	187	224	213	134	133	135	108	104	87	83	89	112	126	118	127
"ENSDARG00000024561"	217	181	173	191	188	193	167	201	249	312	239	283	236	265	211	234	196	194	202	188	212	184	193	192
"ENSDARG00000024564"	56	69	70	73	67	61	71	53	81	91	72	79	79	52	56	78	60	59	44	66	70	45	70	77
"ENSDARG00000024575"	67	57	52	49	65	75	62	71	24	31	25	23	68	69	73	60	78	82	85	69	71	71	79	78
"ENSDARG00000024588"	34	32	48	34	37	34	42	33	16	23	22	30	31	39	43	32	44	40	36	35	35	36	33	38
"ENSDARG00000024598"	117	130	121	120	111	114	118	140	123	106	97	92	108	107	103	120	118	94	138	138	115	88	93	110
"ENSDARG00000024602"	31	27	20	34	33	23	29	25	22	39	18	27	25	24	23	24	28	23	28	29	28	29	30	39
"ENSDARG00000024619"	89	100	89	116	123	83	78	93	25	24	27	23	90	109	103	89	94	93	82	88	105	83	80	82
"ENSDARG00000024642"	175	184	171	198	177	168	184	208	145	164	138	167	195	181	184	182	173	188	171	179	188	201	171	199
"ENSDARG00000024651"	64	65	65	73	76	54	50	63	79	98	90	106	63	51	70	70	65	41	79	69	52	56	70	62
"ENSDARG00000024654"	30	43	42	36	30	34	39	52	26	33	44	34	22	38	33	28	42	35	51	35	32	37	42	19
"ENSDARG00000024669"	52	50	78	60	55	79	56	65	74	79	81	66	54	68	74	53	62	69	59	52	62	72	65	67
"ENSDARG00000024681"	9	17	8	11	13	19	11	14	24	24	20	24	10	6	3	8	14	9	11	7	10	9	12	7
"ENSDARG00000024693"	61	52	56	60	78	58	43	68	98	109	115	76	78	79	59	83	63	86	57	71	74	69	59	63
"ENSDARG00000024694"	579	534	547	566	486	541	501	543	367	332	339	359	468	486	516	499	529	544	558	525	552	531	496	568
"ENSDARG00000024708"	9	10	19	16	17	11	20	20	1	5	4	9	17	12	18	14	13	17	14	20	20	14	20	24
"ENSDARG00000024717"	77	58	43	59	28	41	44	37	84	82	66	92	42	62	46	42	63	62	65	43	42	62	48	42
"ENSDARG00000024728"	133	124	119	160	128	144	146	104	63	60	74	40	157	133	110	160	114	118	126	142	130	131	172	137
"ENSDARG00000024740"	12	13	7	14	12	6	8	7	16	17	10	13	11	10	11	10	10	8	10	5	5	7	9	11
"ENSDARG00000024744"	116	167	107	110	133	117	116	124	24	30	33	31	136	137	120	102	137	116	169	128	137	119	143	165
"ENSDARG00000024746"	637	576	586	634	955	1042	988	973	1227	1209	1368	1219	1096	1331	1353	1278	967	1141	911	955	1622	1664	1822	1734
"ENSDARG00000024759"	6	5	11	10	5	8	7	11	11	13	8	7	7	11	8	11	9	7	12	5	9	14	11	5
"ENSDARG00000024771"	13	22	25	17	22	33	20	20	41	46	82	62	15	26	14	26	19	18	23	16	16	19	13	16
"ENSDARG00000024775"	57	57	82	51	58	40	55	51	56	59	80	73	66	68	56	57	49	53	48	73	50	67	61	65
"ENSDARG00000024785"	399	387	448	448	387	509	402	390	142	119	132	156	368	336	287	407	395	390	336	363	428	361	371	405
"ENSDARG00000024818"	18	20	19	26	21	14	30	25	35	35	43	33	26	23	20	21	20	19	17	22	19	16	21	19
"ENSDARG00000024827"	18	16	14	14	24	12	14	15	14	15	14	4	15	23	25	26	13	11	12	17	23	13	19	23
"ENSDARG00000024828"	71	67	80	65	90	93	49	73	80	67	59	87	75	70	80	91	74	71	56	73	70	61	46	76
"ENSDARG00000024829"	1053	904	941	936	1138	992	1021	994	1830	1744	1856	1816	877	909	899	931	1018	1032	951	1031	912	933	951	1005
"ENSDARG00000024831"	49	43	42	41	27	36	47	29	16	11	15	13	42	40	43	55	34	39	45	37	32	45	41	40
"ENSDARG00000024844"	309	279	317	290	300	300	288	338	265	317	239	242	308	341	348	328	312	274	329	295	301	299	305	286
"ENSDARG00000024846"	96	96	115	93	95	105	96	95	137	149	134	132	93	82	94	93	95	87	104	93	88	92	94	97
"ENSDARG00000024847"	60	64	67	73	67	71	71	66	73	47	55	79	78	56	62	61	70	56	57	48	60	46	41	56
"ENSDARG00000024865"	475	440	441	428	386	454	421	443	95	112	72	86	429	404	409	442	387	429	376	403	401	386	419	425
"ENSDARG00000024874"	385	362	351	339	380	291	336	372	180	207	211	187	308	297	297	348	341	324	347	362	315	347	344	329
"ENSDARG00000024877"	76	94	46	44	56	60	50	79	76	83	141	126	51	34	62	31	39	52	51	64	54	33	66	42
"ENSDARG00000024894"	15	24	39	20	23	17	18	12	29	29	35	39	8	13	18	16	13	17	17	14	12	15	9	5
"ENSDARG00000024895"	62	72	80	73	91	73	54	81	89	92	108	86	64	67	72	64	75	68	87	64	80	62	74	76
"ENSDARG00000024904"	20	15	31	29	21	36	38	32	28	40	25	43	18	21	15	29	33	26	24	15	31	22	21	16
"ENSDARG00000024920"	55	57	62	55	56	73	82	70	40	34	35	34	68	75	63	63	56	57	62	63	76	62	80	63
"ENSDARG00000024933"	56	55	70	74	77	64	64	39	62	72	76	70	55	61	49	56	65	46	57	61	68	59	73	61
"ENSDARG00000024940"	31	26	36	32	32	34	39	38	49	39	38	62	37	41	39	33	34	40	33	46	31	50	42	52
"ENSDARG00000024954"	51	82	72	75	69	77	77	65	65	80	62	59	57	65	55	69	78	82	79	75	62	66	74	75
"ENSDARG00000024964"	239	207	252	215	218	230	202	188	166	193	155	210	222	219	166	230	237	249	183	262	196	210	255	214
"ENSDARG00000024966"	246	257	309	285	259	280	242	235	168	133	165	167	265	267	287	256	279	263	259	243	240	253	272	274
"ENSDARG00000024967"	7	10	7	12	11	11	18	15	5	11	12	9	3	6	7	8	5	9	8	12	7	9	5	5
"ENSDARG00000025011"	553	453	549	521	599	524	526	550	177	188	160	192	509	521	540	537	523	459	557	507	558	527	490	493
"ENSDARG00000025012"	33	34	46	40	38	43	43	33	29	23	36	16	49	28	33	44	38	46	65	46	39	46	39	42
"ENSDARG00000025017"	9	12	10	11	16	12	18	12	12	11	4	6	13	14	17	6	14	8	6	13	10	16	16	6
"ENSDARG00000025024"	11	14	7	23	7	15	12	20	14	18	19	20	23	21	15	16	7	13	11	20	14	16	17	12
